REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,炬申无锡,1672,0,0,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,合计$$Subtotal,18472,1,-127,20251009
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,国储837处$$SRB 837,0,0,0,20251009
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251009
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251009
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,合计$$Subtotal,0,1,0,20251009
江西$$Jiangxi,2,铜$$COPPER,1,cu,1,江西国储$$Jiangxi Guochu,0,0,0,20251009
,2,铜$$COPPER,1,cu,1,保税商品总计$$Total (Bonded),0,2,0,20251009
,2,铜$$COPPER,1,cu,1,完税商品总计$$Total (Tax included),29703,2,2880,20251009
,2,铜$$COPPER,1,cu,1,总计$$Total,29703,2,2880,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威洋山$$Steinweg Yangshan,2003,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海吉开伊$$GKE SHA,25,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,中储临港物流$$Zhongchu LinGang Logistics,0,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威外高桥$$Steinweg Waigaoqiao,2386,0,-604,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上港保税$$SIPG Bonded,799,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,亨睿保上海$$HB Shanghai,2556,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海国储$$Shanghai Guochu,0,0,0,20251009
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,合计$$Subtotal,7769,1,-604,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储天威$$Guochutianwei,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上海裕强$$R&S Logistics,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储大场$$Zhongchu Dachang,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,全胜物流$$Quansheng Logistics,0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251009
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,合计$$Subtotal,0,1,0,20251009
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世$$Zhongchu Shengshi,2552,0,0,20251009
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世三水$$Zhongchu Shengshi Sanshui,0,0,0,20251009
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中拓佛山,2154,0,0,20251009
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,广东炬申$$GuangDong JUSHEN,15802,0,0,20251009
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,20508,1,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中储无锡$$Zhongchu Wuxi,3126,0,-349,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,无锡国联$$Wuxi Guolian,1197,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,添马行物流$$Timax Logistics,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,常州融达$$Changzhou Rongda,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,炬申无锡,0,0,0,20251009
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,合计$$Subtotal,4323,1,-349,20251009
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,国储837处$$SRB 837,0,0,0,20251009
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,宁波九龙仓$$Ningbo Jiulongcang,14409,0,0,20251009
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251009
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251009
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,14409,1,0,20251009
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通泰安$$Shandong Gaotong Taian,9394,0,-352,20251009
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东恒欣$$Shandong Hengxin,5058,0,0,20251009
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通临沂$$Shandong Gaotong Linyi,51,0,0,20251009
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,合计$$Subtotal,14503,1,-352,20251009
天津$$Tianjin,2,铝$$ALUMINIUM,1,al,1,中储陆通$$Zhongchu Lutong,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储431$$HenanGuochu 431,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储巩义,474,0,474,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储巩义$$HenanGuochu Gongyi,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储洛阳$$HenanGuochu Luoyang,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251009
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,合计$$Subtotal,474,1,474,20251009
重庆$$Chongqing,2,铝$$ALUMINIUM,1,al,1,中物流重庆$$Zhongwuliu Chongqing,1497,0,0,20251009
甘肃$$Gansu,2,铝$$ALUMINIUM,1,al,1,甘肃国通$$Western Metal,0,0,0,20251009
四川$$Sichuan,2,铝$$ALUMINIUM,1,al,1,中储广元,3180,0,0,20251009
,2,铝$$ALUMINIUM,1,al,1,保税商品总计$$Total (Bonded),0,2,0,20251009
,2,铝$$ALUMINIUM,1,al,1,完税商品总计$$Total (Tax included),58894,2,-227,20251009
,2,铝$$ALUMINIUM,1,al,1,总计$$Total,58894,2,-227,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,国储天威$$Guochutianwei,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上海裕强$$R&S Logistics,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储大场$$Zhongchu Dachang,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储沪闵$$Zhongchu Humin,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流$$Quansheng Logistics,74,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流曹安$$Quansheng Logistics Caoan,400,0,0,20251009
上海$$Shanghai,2,锌$$ZINC,12,zn,1,合计$$Subtotal,474,1,0,20251009
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世$$Zhongchu Shengshi,18996,0,0,20251009
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世三水$$Zhongchu Shengshi Sanshui,1003,0,0,20251009
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中拓佛山,0,0,0,20251009
广东$$Guangdong,2,锌$$ZINC,5,zn,1,广东炬申$$GuangDong JUSHEN,14640,0,1374,20251009
广东$$Guangdong,2,锌$$ZINC,5,zn,1,合计$$Subtotal,34639,1,1374,20251009
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,中储无锡$$Zhongchu Wuxi,522,0,0,20251009
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,无锡国联$$Wuxi Guolian,0,0,0,20251009
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251009
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,合计$$Subtotal,522,1,0,20251009
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,国储837处$$SRB 837,0,0,0,20251009
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251009
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251009
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,合计$$Subtotal,0,1,0,20251009
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中储新港,4198,0,-100,20251009
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中远海运天津$$Cosco Shipping Tianjin,1907,0,-125,20251009
天津$$Tianjin,2,锌$$ZINC,5,zn,1,上港云仓天津,12931,0,497,20251009
天津$$Tianjin,2,锌$$ZINC,5,zn,1,全胜物流天津$$Quansheng Logistics Tianjin,4196,0,0,20251009
天津$$Tianjin,2,锌$$ZINC,5,zn,1,合计$$Subtotal,23232,1,272,20251009
,2,锌$$ZINC,1,zn,1,总计$$Total,58867,2,1646,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储天威$$Guochutianwei,0,0,0,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储大场$$Zhongchu Dachang,25,0,0,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储沪闵$$Zhongchu Humin,0,0,0,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储临港$$Guochu LinGang,0,0,0,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,全胜物流曹安$$Quansheng Logistics Caoan,4499,0,1003,20251009
上海$$Shanghai,2,铅$$LEAD,7,pb,1,合计$$Subtotal,4524,1,1003,20251009
广东$$Guangdong,2,铅$$LEAD,3,pb,1,中储晟世$$Zhongchu Shengshi,2057,0,0,20251009
广东$$Guangdong,2,铅$$LEAD,3,pb,1,八三O黄埔$$830 Huangpu,151,0,-25,20251009
广东$$Guangdong,2,铅$$LEAD,3,pb,1,合计$$Subtotal,2208,1,-25,20251009
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,中储无锡$$Zhongchu Wuxi,3665,0,0,20251009
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,五矿无锡$$Minmetals Wuxi,50,0,-125,20251009
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,合计$$Subtotal,3715,1,-125,20251009
浙江$$Zhejiang,2,铅$$LEAD,1,pb,1,浙江田川$$Zhejiang Tianchuan,4561,0,-176,20251009
天津$$Tianjin,2,铅$$LEAD,1,pb,1,中储陆通$$Zhongchu Lutong,15060,0,-177,20251009
,2,铅$$LEAD,1,pb,1,总计$$Total,30068,2,500,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,国储天威$$Guochutianwei,227,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中储大场$$Zhongchu Dachang,9270,0,-12,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中农吴泾$$Zhongnong Wujing,0,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上港云仓安达$$SIPG i-Warehousing Anda,2092,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,1844,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运临港$$Cosco Shipping LinGang,0,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上海吉开伊$$GKE SHA,0,0,0,20251009
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,合计$$Subtotal,13433,1,-12,20251009
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,中储无锡$$Zhongchu Wuxi,4341,0,0,20251009
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,常州融达$$Changzhou Rongda,2485,0,-30,20251009
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,合计$$Subtotal,6826,1,-30,20251009
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,国储837处$$SRB 837,0,0,0,20251009
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251009
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波高新货柜$$Ningbo GaoXin Container,4516,0,0,20251009
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,合计$$Subtotal,4516,1,0,20251009
,2,镍$$NICKEL,1,ni,1,总计$$Total,24775,2,-42,20251009
上海$$Shanghai,2,锡$$TIN,5,sn,1,国储天威$$Guochutianwei,542,0,14,20251009
上海$$Shanghai,2,锡$$TIN,5,sn,1,中储大场$$Zhongchu Dachang,482,0,0,20251009
上海$$Shanghai,2,锡$$TIN,5,sn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251009
上海$$Shanghai,2,锡$$TIN,5,sn,1,全胜物流曹安$$Quansheng Logistics Caoan,0,0,0,20251009
上海$$Shanghai,2,锡$$TIN,5,sn,1,合计$$Subtotal,1024,1,14,20251009
广东$$Guangdong,2,锡$$TIN,3,sn,1,八三O黄埔$$830 Huangpu,1933,0,-4,20251009
广东$$Guangdong,2,锡$$TIN,3,sn,1,广东炬申$$GuangDong JUSHEN,2183,0,0,20251009
广东$$Guangdong,2,锡$$TIN,3,sn,1,合计$$Subtotal,4116,1,-4,20251009
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,中储无锡$$Zhongchu Wuxi,711,0,0,20251009
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,玖隆物流$$JIULONG STEEL LOGISTICS,0,0,0,20251009
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,合计$$Subtotal,711,1,0,20251009
,2,锡$$TIN,1,sn,1,总计$$Total,5851,2,10,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中黄岛$$Sinotrans Central Huangdao,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中市北$$Sinotrans Central Shibei,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛港$$QDPI,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251009
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,合计$$Subtotal,0,1,0,20251009
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251009
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251009
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,合计$$Subtotal,0,1,0,20251009
广西$$Guangxi,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,炬申钦州,0,0,0,20251009
甘肃$$Gansu,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,甘肃国通$$Western Metal,0,0,0,20251009
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中物流乌鲁木齐$$Zhongwuliu Wulumuqi,42230,0,0,20251009
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,炬申新疆$$Jushen Xinjiang,39403,0,2718,20251009
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中疆物流$$Zhongjiang Logistics,91377,0,0,20251009
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,合计$$Subtotal,173010,1,2718,20251009
,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,总计$$Total,173010,2,2718,20251009
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,中铝山东$$Chalco Shandong,0,0,0,20251009
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,山东宏拓$$Shandong Hongtuo,0,0,0,20251009
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,合计$$Subtotal,0,1,0,20251009
河南$$Henan,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,1,ao,2,中州铝业$$Chinalco Zhongzhou Aluminum,0,0,0,20251009
,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,1,ao,2,总计$$Total,0,2,0,20251009
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储大场$$Zhongchu Dachang,1590,0,0,20251009
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储浦东$$Zhongchu Pudong,2206,0,0,20251009
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,世天威外高桥$$Steinweg Waigaoqiao,507,0,0,20251009
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,4303,1,0,20251009
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251009
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,广东炬申$$GuangDong JUSHEN,5665,0,970,20251009
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,合计$$Subtotal,5665,1,970,20251009
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储无锡$$Zhongchu Wuxi,4158,0,299,20251009
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,常州融达$$Changzhou Rongda,2610,0,0,20251009
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,五矿无锡$$Minmetals Wuxi,1851,0,299,20251009
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,8619,1,598,20251009
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,建发仓储宁波$$Jianfa Cangchu Ningbo,1772,0,91,20251009
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,建发仓储嘉兴$$Jianfa Cangchu Jiaxing,3698,0,0,20251009
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,尖峰供应链$$JIANFENG SUPPLY CHAIN,6562,0,182,20251009
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,12032,1,273,20251009
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,港欣长嘉汇$$Gangxin Changjiahui,2190,0,0,20251009
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,重庆中远海运$$COSCO SHIPPING CHONGQING,2194,0,0,20251009
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,合计$$Subtotal,4384,1,0,20251009
四川$$Sichuan,2,铸造铝合金$$Cast Aluminum Alloy,1,ad,1,遂宁天诚$$Suining Tiancheng,0,0,0,20251009
,2,铸造铝合金$$Cast Aluminum Alloy,1,ad,1,总计$$Total,35003,2,1841,20251009
上海$$Shanghai,1,黄金$$GOLD,1,au,1,上期所交割库,70728,0,0,20251009
上海$$Shanghai,1,白银$$SILVER,4,ag,1,中储吴淞$$Zhongchu Wusong,144657,0,0,20251009
上海$$Shanghai,1,白银$$SILVER,4,ag,1,外运华东虹桥$$Sinotrans Eastern Hongqiao,190687,0,0,20251009
上海$$Shanghai,1,白银$$SILVER,4,ag,1,中工美供应链$$CAC,539651,0,4,20251009
上海$$Shanghai,1,白银$$SILVER,4,ag,1,合计$$Subtotal,874995,1,4,20251009
广东$$Guangdong,1,白银$$SILVER,1,ag,1,深圳威豹$$Shengzhen Vpower,311851,0,-5440,20251009
,1,白银$$SILVER,1,ag,1,总计$$Total,1186846,2,-5436,20251009
上海$$Shanghai,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,上港保税共青$$SIPG Bonded Gongqing,0,0,0,20251009
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251009
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,广物物流$$Guangwu Logistics,0,0,0,20251009
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,广州港物流$$Guangzhou Port Logistics,1210,0,0,20251009
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,合计$$Subtotal,1210,1,0,20251009
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,惠龙港$$Weilong port,252308,0,-10110,20251009
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,中储南京$$Zhongchu Nanjing,22218,0,0,20251009
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,玖隆物流$$JIULONG STEEL LOGISTICS,0,0,0,20251009
